method,angle_deg,angle_rad,sample_id,torque_z
ecoflex_torsion_test,135,2.356194490192345,7585,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7586,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7587,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7588,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7589,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7590,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7591,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7592,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7593,0.8769230769230769
ecoflex_torsion_test,135,2.356194490192345,7594,0.8769230769230769
ecoflex_torsion_test,135,2.356194490192345,7595,0.8757396449704142
ecoflex_torsion_test,135,2.356194490192345,7596,0.8757396449704142
ecoflex_torsion_test,135,2.356194490192345,7597,0.8745562130177514
ecoflex_torsion_test,135,2.356194490192345,7598,0.8745562130177514
ecoflex_torsion_test,135,2.356194490192345,7599,0.8745562130177514
ecoflex_torsion_test,135,2.356194490192345,7600,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7601,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7602,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7603,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7604,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7605,0.8816568047337278
ecoflex_torsion_test,135,2.356194490192345,7606,0.8816568047337278
ecoflex_torsion_test,135,2.356194490192345,7607,0.8733727810650888
ecoflex_torsion_test,135,2.356194490192345,7608,0.8733727810650888
ecoflex_torsion_test,135,2.356194490192345,7609,0.8733727810650888
ecoflex_torsion_test,135,2.356194490192345,7610,0.8733727810650888
ecoflex_torsion_test,135,2.356194490192345,7611,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7612,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7613,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7614,0.8769230769230769
ecoflex_torsion_test,135,2.356194490192345,7615,0.8769230769230769
ecoflex_torsion_test,135,2.356194490192345,7616,0.8769230769230769
ecoflex_torsion_test,135,2.356194490192345,7617,0.8769230769230769
ecoflex_torsion_test,135,2.356194490192345,7618,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7619,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7620,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7621,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7622,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7623,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7624,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7625,0.8745562130177514
ecoflex_torsion_test,135,2.356194490192345,7626,0.8745562130177514
ecoflex_torsion_test,135,2.356194490192345,7627,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7628,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7629,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7630,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7631,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7632,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7633,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7634,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7635,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7636,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7637,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7638,0.8769230769230769
ecoflex_torsion_test,135,2.356194490192345,7639,0.8769230769230769
ecoflex_torsion_test,135,2.356194490192345,7640,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7641,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7642,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7643,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7644,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7645,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7646,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7647,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7648,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7649,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7650,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7651,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7652,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7653,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7654,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7655,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7656,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7657,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7658,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7659,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7660,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7661,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7662,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7663,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7664,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7665,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7666,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7667,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7668,0.8745562130177514
ecoflex_torsion_test,135,2.356194490192345,7669,0.8745562130177514
ecoflex_torsion_test,135,2.356194490192345,7670,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7671,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7672,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7673,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7674,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7675,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7676,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7677,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7678,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7679,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7680,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7681,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7682,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7683,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7684,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7685,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7686,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7687,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7688,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7689,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7690,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7691,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7692,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7693,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7694,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7695,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7696,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7697,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7698,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7699,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7700,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7701,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7702,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7703,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7704,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7705,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7706,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7707,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7708,0.8757396449704142
ecoflex_torsion_test,135,2.356194490192345,7709,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7710,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7711,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7712,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7713,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7714,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7715,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7716,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7717,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7718,0.8733727810650888
ecoflex_torsion_test,135,2.356194490192345,7719,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7720,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7721,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7722,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7723,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7724,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7725,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7726,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7727,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7728,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7729,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7730,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7731,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7732,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7733,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7734,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7735,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7736,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7737,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7738,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7739,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7740,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7741,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7742,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7743,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7744,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7745,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7746,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7747,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7748,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7749,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7750,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7751,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7752,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7753,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7754,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7755,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7756,0.8733727810650888
ecoflex_torsion_test,135,2.356194490192345,7757,0.8733727810650888
ecoflex_torsion_test,135,2.356194490192345,7758,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7759,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7760,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7761,0.8721893491124261
ecoflex_torsion_test,135,2.356194490192345,7762,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7763,0.8710059171597633
ecoflex_torsion_test,135,2.356194490192345,7764,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7765,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7766,0.8733727810650888
ecoflex_torsion_test,135,2.356194490192345,7767,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7768,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7769,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7770,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7771,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7772,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7773,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7774,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7775,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7776,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7777,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7778,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7779,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7780,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,7781,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,7782,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,7783,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7784,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7785,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7786,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7787,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7788,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7789,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7790,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7791,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7792,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7793,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7794,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7795,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7796,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7797,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7798,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7799,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7800,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7801,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7802,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7803,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7804,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7805,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7806,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7807,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7808,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7809,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,7810,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,7811,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7812,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7813,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7814,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7815,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7816,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7817,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7818,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7819,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7820,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7821,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7822,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7823,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7824,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7825,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7826,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7827,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7828,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7829,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7830,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7831,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7832,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7833,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7834,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7835,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7836,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7837,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7838,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7839,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7840,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7841,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7842,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7843,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7844,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7845,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7846,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7847,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7848,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7849,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7850,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7851,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7852,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7853,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7854,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,7855,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,7856,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7857,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7858,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7859,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7860,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7861,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7862,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7863,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7864,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7865,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7866,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7867,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7868,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7869,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7870,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7871,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7872,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7873,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7874,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7875,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7876,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7877,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7878,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7879,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7880,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7881,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7882,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7883,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7884,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7885,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7886,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7887,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7888,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,7889,0.8591715976331361
ecoflex_torsion_test,135,2.356194490192345,7890,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7891,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7892,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7893,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,7894,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,7895,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,7896,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,7897,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,7898,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7899,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7900,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7901,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7902,0.8485207100591716
ecoflex_torsion_test,135,2.356194490192345,7903,0.8485207100591716
ecoflex_torsion_test,135,2.356194490192345,7904,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7905,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7906,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7907,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7908,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7909,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7910,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7911,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7912,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7913,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7914,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7915,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7916,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7917,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7918,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7919,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7920,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7921,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7922,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7923,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7924,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7925,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7926,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7927,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7928,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7929,0.8674556213017751
ecoflex_torsion_test,135,2.356194490192345,7930,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7931,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7932,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7933,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7934,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7935,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7936,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7937,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7938,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7939,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7940,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7941,0.8686390532544379
ecoflex_torsion_test,135,2.356194490192345,7942,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7943,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7944,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7945,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7946,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7947,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7948,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7949,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7950,0.8603550295857988
ecoflex_torsion_test,135,2.356194490192345,7951,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7952,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7953,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7954,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7955,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7956,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,7957,0.8544378698224852
ecoflex_torsion_test,135,2.356194490192345,7958,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,7959,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,7960,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7961,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7962,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7963,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7964,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7965,0.8698224852071006
ecoflex_torsion_test,135,2.356194490192345,7966,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7967,0.8627218934911243
ecoflex_torsion_test,135,2.356194490192345,7968,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7969,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7970,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7971,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7972,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7973,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7974,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7975,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7976,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7977,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7978,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,7979,0.8532544378698225
ecoflex_torsion_test,135,2.356194490192345,7980,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7981,0.8568047337278106
ecoflex_torsion_test,135,2.356194490192345,7982,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7983,0.8579881656804734
ecoflex_torsion_test,135,2.356194490192345,7984,0.8650887573964497
ecoflex_torsion_test,135,2.356194490192345,7985,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7986,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7987,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7988,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7989,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7990,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7991,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7992,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7993,0.8615384615384616
ecoflex_torsion_test,135,2.356194490192345,7994,0.8662721893491124
ecoflex_torsion_test,135,2.356194490192345,7995,0.863905325443787
ecoflex_torsion_test,135,2.356194490192345,7996,0.863905325443787
